country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2012,556,Female,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2013,559,Female,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2014,559,Female,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2015,561,Female,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2016,559,Female,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2017,554,Female,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2018,548,Female,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2019,544,Female,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2020,539,Female,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2021,534,Female,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2022,531,Female,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,1990,365,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,1991,377,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,1992,390,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,1993,405,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,1994,421,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,1995,436,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,1996,451,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,1997,465,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,1998,478,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,1999,489,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2000,503,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2001,530,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2002,555,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2003,580,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2004,602,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2005,622,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2006,640,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2007,655,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2008,666,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2009,674,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2010,682,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2011,688,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2012,694,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2013,702,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2014,709,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2015,715,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2016,720,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2017,724,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2018,724,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2019,727,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2020,732,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2021,729,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2022,733,Male,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,1990,743,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,1991,765,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,1992,791,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,1993,819,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,1994,849,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,1995,877,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,1996,905,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,1997,929,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,1998,952,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,1999,972,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2000,993,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2001,1035,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2002,1074,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2003,1109,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2004,1141,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2005,1169,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2006,1191,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2007,1208,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2008,1219,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2009,1226,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2010,1233,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2011,1241,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2012,1250,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2013,1261,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2014,1268,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2015,1276,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2016,1279,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2017,1278,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2018,1272,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2019,1271,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2020,1271,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2021,1263,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Deaths aged 5 to 24,2022,1264,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,1990,2401,Female,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,1991,2323,Female,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,1992,1920,Female,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,1993,1836,Female,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,1994,1795,Female,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,1995,1703,Female,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,1996,1733,Female,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,1997,1620,Female,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,1998,1534,Female,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,1999,1453,Female,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2000,1399,Female,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2001,1334,Female,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2002,1319,Female,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2003,1280,Female,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2004,1272,Female,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2005,1229,Female,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2006,1183,Female,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2007,1126,Female,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2008,1089,Female,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2009,1067,Female,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2010,1036,Female,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2011,1017,Female,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2012,994,Female,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2013,966,Female,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2014,947,Female,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2015,914,Female,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2016,891,Female,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2017,875,Female,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2018,863,Female,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2019,851,Female,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2020,835,Female,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2021,823,Female,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2022,808,Female,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,1990,2193,Male,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,1991,2138,Male,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,1992,1783,Male,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,1993,1725,Male,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,1994,1710,Male,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,1995,1655,Male,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,1996,1704,Male,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,1997,1631,Male,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,1998,1573,Male,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,1999,1516,Male,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2000,1486,Male,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2001,1460,Male,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2002,1481,Male,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2003,1471,Male,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2004,1513,Male,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2005,1499,Male,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2006,1485,Male,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2007,1453,Male,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2008,1444,Male,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2009,1458,Male,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2010,1454,Male,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2011,1460,Male,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2012,1456,Male,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2013,1451,Male,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2014,1451,Male,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2015,1430,Male,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2016,1427,Male,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2017,1425,Male,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2018,1430,Male,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2019,1442,Male,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2020,1447,Male,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2021,1448,Male,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2022,1440,Male,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,1990,4594,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,1991,4461,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,1992,3703,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,1993,3561,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,1994,3505,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,1995,3358,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,1996,3437,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,1997,3251,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,1998,3107,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,1999,2969,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2000,2885,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2001,2794,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2002,2800,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2003,2751,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2004,2785,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2005,2728,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2006,2668,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2007,2579,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2008,2533,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2009,2525,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2010,2490,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2011,2477,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2012,2450,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2013,2417,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2014,2398,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2015,2344,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2016,2318,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2017,2300,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2018,2293,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2019,2293,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2020,2282,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2021,2271,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths aged 5 to 24,2022,2248,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,1990,106,Female,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,1991,110,Female,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,1992,115,Female,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,1993,115,Female,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,1994,114,Female,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,1995,104,Female,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,1996,95,Female,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,1997,87,Female,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,1998,81,Female,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,1999,76,Female,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2000,71,Female,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2001,68,Female,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2002,67,Female,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2003,64,Female,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2004,62,Female,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2005,61,Female,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2006,57,Female,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2007,55,Female,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2008,50,Female,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2009,48,Female,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2010,44,Female,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2011,40,Female,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2012,36,Female,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2013,33,Female,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2014,31,Female,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2015,30,Female,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2016,29,Female,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2017,28,Female,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2018,26,Female,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2019,24,Female,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2020,23,Female,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2021,22,Female,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2022,22,Female,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,1990,290,Male,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,1991,310,Male,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,1992,320,Male,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,1993,315,Male,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,1994,306,Male,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,1995,292,Male,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,1996,274,Male,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,1997,255,Male,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,1998,239,Male,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,1999,229,Male,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2000,220,Male,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2001,211,Male,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2002,204,Male,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2003,198,Male,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2004,191,Male,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2005,181,Male,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2006,170,Male,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2007,156,Male,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2008,142,Male,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2009,128,Male,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2010,115,Male,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2011,103,Male,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2012,91,Male,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2013,81,Male,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2014,71,Male,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2015,62,Male,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2016,55,Male,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2017,50,Male,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2018,46,Male,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2019,42,Male,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2020,39,Male,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2021,38,Male,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,2022,35,Male,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,1990,396,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,1991,420,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,1992,435,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,1993,430,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,1994,420,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,1995,396,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Deaths aged 5 to 24,1996,369,Total,,Number of deaths,Normal value,,,Total
